example_id                                                 | status | run_time        |
./spec/controllers/domains_controller_spec.rb[1:1:18]      | passed | 0.01083 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:19]      | passed | 0.01115 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:20]      | passed | 0.01848 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:21]      | passed | 0.03413 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:22]      | passed | 0.01015 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:23]      | passed | 0.01025 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:24]      | passed | 0.03721 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:25]      | passed | 0.02482 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:26]      | passed | 0.00988 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:27]      | passed | 0.01035 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:28]      | passed | 0.02092 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:29]      | passed | 0.03441 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:30]      | passed | 0.00796 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:31]      | passed | 0.00995 seconds |
./spec/controllers/domains_controller_spec.rb[1:1:32]      | passed | 0.02067 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:1]      | passed | 0.06632 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:2]      | passed | 0.00959 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:3]      | passed | 0.00783 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:4]      | passed | 0.01735 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:5]      | passed | 9.77 seconds    |
./spec/controllers/invoices_controller_spec.rb[1:1:6]      | passed | 0.10662 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:7]      | passed | 0.01024 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:8]      | passed | 0.06387 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:9]      | passed | 0.07022 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:10]     | passed | 0.01719 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:11]     | passed | 0.02025 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:12]     | passed | 0.02685 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:13]     | passed | 0.04226 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:14]     | passed | 0.01319 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:15]     | passed | 0.02741 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:16]     | passed | 0.02328 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:17]     | passed | 0.04927 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:18]     | passed | 0.01487 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:19]     | passed | 0.01591 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:20]     | passed | 0.0235 seconds  |
./spec/controllers/invoices_controller_spec.rb[1:1:21]     | passed | 0.02847 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:22]     | passed | 0.01688 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:23]     | passed | 0.01166 seconds |
./spec/controllers/invoices_controller_spec.rb[1:1:24]     | passed | 0.30719 seconds |
./spec/controllers/notifications_controller_spec.rb[1:1:1] | passed | 0.14571 seconds |
./spec/controllers/notifications_controller_spec.rb[1:1:2] | passed | 0.03898 seconds |
./spec/controllers/notifications_controller_spec.rb[1:1:3] | passed | 0.04616 seconds |
./spec/controllers/notifications_controller_spec.rb[1:1:4] | passed | 0.08427 seconds |
./spec/features/bulk_changing_registrar_spec.rb[1:1]       | passed | 3.47 seconds    |
./spec/features/bulk_renewing_domains_spec.rb[1:1]         | passed | 0.41311 seconds |
./spec/features/bulk_renewing_domains_spec.rb[1:2]         | passed | 0.47615 seconds |
./spec/features/bulk_renewing_domains_spec.rb[1:3]         | passed | 0.60476 seconds |
./spec/features/signing_users_in_spec.rb[1:1]              | passed | 0.26926 seconds |
./spec/features/signing_users_in_spec.rb[1:2]              | passed | 0.15533 seconds |
./spec/features/signing_users_out_spec.rb[1:1]             | passed | 0.38836 seconds |
./spec/features/signing_users_out_spec.rb[1:2]             | passed | 0.21544 seconds |
./spec/features/updating_domains_spec.rb[1:1]              | passed | 0.45146 seconds |
./spec/features/viewing_contacts_spec.rb[1:1]              | passed | 0.40315 seconds |
./spec/features/viewing_domains_spec.rb[1:1]               | passed | 0.26935 seconds |
./spec/features/viewing_domains_spec.rb[1:2]               | passed | 0.27983 seconds |
./spec/features/viewing_domains_spec.rb[1:3]               | passed | 0.52954 seconds |
